e1503922,"010XX Common St, New Orleans, Louisiana",29.9526251,-90.0707074
c2755522,"General De Gaulle St & Wall Bd, New Orleans, Louisiana",29.928924,-90.031837
h3048622,"044XX Majestic Oaks Dr, New Orleans, Louisiana",30.0153,-90.015753
h3048622,"044XX Majestic Oaks Dr, New Orleans, Louisiana",30.0153,-90.015753
h3048622,"044XX Majestic Oaks Dr, New Orleans, Louisiana",30.0153,-90.015753
h3048622,"044XX Majestic Oaks Dr, New Orleans, Louisiana",30.0153,-90.015753
h3048622,"044XX Majestic Oaks Dr, New Orleans, Louisiana",30.0153,-90.015753
h3048622,"044XX Majestic Oaks Dr, New Orleans, Louisiana",30.0153,-90.015753
h2196422,"Iberville St & Burgundy St, New Orleans, Louisiana",29.9559326,-90.0709286
h2196422,"Iberville St & Burgundy St, New Orleans, Louisiana",29.9559326,-90.0709286
h2196422,"Iberville St & Burgundy St, New Orleans, Louisiana",29.9559326,-90.0709286
h2196422,"Iberville St & Burgundy St, New Orleans, Louisiana",29.9559326,-90.0709286
j2648122,"039XX N Claiborne Av, New Orleans, Louisiana",29.9718607,-90.03897
j2648122,"039XX N Claiborne Av, New Orleans, Louisiana",29.9718607,-90.03897
j2238022,"011XX Chimney Wood Ln, New Orleans, Louisiana",30.0278139,-90.0215107
j3016522,"002XX Bourbon, New Orleans, Louisiana",29.9547116,-90.069155
j3016522,"002XX Bourbon, New Orleans, Louisiana",29.9547116,-90.069155
j3016522,"002XX Bourbon, New Orleans, Louisiana",29.9547116,-90.069155
j3016522,"002XX Bourbon, New Orleans, Louisiana",29.9547116,-90.069155
j3016522,"002XX Bourbon, New Orleans, Louisiana",29.9547116,-90.069155
j3016522,"002XX Bourbon, New Orleans, Louisiana",29.9547116,-90.069155
j3016522,"002XX Bourbon, New Orleans, Louisiana",29.9547116,-90.069155
f1249222,"022XX N Galvez St, New Orleans, Louisiana",29.9778057,-90.0411462
f1249222,"022XX N Galvez St, New Orleans, Louisiana",29.9778057,-90.0411462
f1249222,"022XX N Galvez St, New Orleans, Louisiana",29.9778057,-90.0411462
f1249222,"022XX N Galvez St, New Orleans, Louisiana",29.9778057,-90.0411462
f1249222,"022XX N Galvez St, New Orleans, Louisiana",29.9778057,-90.0411462
f1249222,"022XX N Galvez St, New Orleans, Louisiana",29.9778057,-90.0411462
f0006822,"020XX S Claiborne Av, New Orleans, Louisiana",29.9479533,-90.114452
e1809222,"Canal St & St Charles Av, New Orleans, Louisiana",29.9530899,-90.0691537
c0433422,"088XX Bunker Hill Rd, New Orleans, Louisiana",30.034901,-89.990265
c0433422,"088XX Bunker Hill Rd, New Orleans, Louisiana",30.034901,-89.990265
e1707522,"069XX Chef Menteur Hw, New Orleans, Louisiana",30.0761631,-89.8589764
e1707522,"069XX Chef Menteur Hw, New Orleans, Louisiana",30.0761631,-89.8589764
d3255822,"006XX Loyola Av, New Orleans, Louisiana",29.9349281,-90.0914015
d3255822,"006XX Loyola Av, New Orleans, Louisiana",29.9349281,-90.0914015
d3255822,"006XX Loyola Av, New Orleans, Louisiana",29.9349281,-90.0914015
d3255822,"006XX Loyola Av, New Orleans, Louisiana",29.9349281,-90.0914015
d3255822,"006XX Loyola Av, New Orleans, Louisiana",29.9349281,-90.0914015
d3255822,"006XX Loyola Av, New Orleans, Louisiana",29.9349281,-90.0914015
d3255822,"006XX Loyola Av, New Orleans, Louisiana",29.9349281,-90.0914015
d3255822,"006XX Loyola Av, New Orleans, Louisiana",29.9349281,-90.0914015
d3255822,"006XX Loyola Av, New Orleans, Louisiana",29.9349281,-90.0914015
d0358822,"N Claiborne Av & Esplanade Av, New Orleans, Louisiana",29.9694506,-90.0688626
h0916222,"004XX N Carrollton Av, New Orleans, Louisiana",29.9794052,-90.095247
h0916222,"004XX N Carrollton Av, New Orleans, Louisiana",29.9794052,-90.095247
i2174122,"023XX Bienville St, New Orleans, Louisiana",29.967587,-90.086426
i2174122,"023XX Bienville St, New Orleans, Louisiana",29.967587,-90.086426
i2174122,"023XX Bienville St, New Orleans, Louisiana",29.967587,-90.086426
i2174122,"023XX Bienville St, New Orleans, Louisiana",29.967587,-90.086426
i2174122,"023XX Bienville St, New Orleans, Louisiana",29.967587,-90.086426
i2174122,"023XX Bienville St, New Orleans, Louisiana",29.967587,-90.086426
i2174122,"023XX Bienville St, New Orleans, Louisiana",29.967587,-90.086426
i2174122,"023XX Bienville St, New Orleans, Louisiana",29.967587,-90.086426
i2174122,"023XX Bienville St, New Orleans, Louisiana",29.967587,-90.086426
i2174122,"023XX Bienville St, New Orleans, Louisiana",29.967587,-90.086426
k0214022,"051XX Western St, New Orleans, Louisiana",30.0082159,-90.0591973
k0214022,"051XX Western St, New Orleans, Louisiana",30.0082159,-90.0591973
k0214022,"051XX Western St, New Orleans, Louisiana",30.0082159,-90.0591973
j2912722,"003XX Royal St, New Orleans, Louisiana",29.961054,-90.0347944
j2912722,"003XX Royal St, New Orleans, Louisiana",29.961054,-90.0347944
j2912722,"003XX Royal St, New Orleans, Louisiana",29.961054,-90.0347944
j2912722,"003XX Royal St, New Orleans, Louisiana",29.961054,-90.0347944
j2912722,"003XX Royal St, New Orleans, Louisiana",29.961054,-90.0347944
k0231322,"110XX Pressburg St, New Orleans, Louisiana",30.017588,-90.075316
a3419122,"015XX Tita St, New Orleans, Louisiana",29.9385231,-90.0236937
a3419122,"015XX Tita St, New Orleans, Louisiana",29.9385231,-90.0236937
a0890322,"Saint James St & Felicity St, New Orleans, Louisiana",29.9363219,-90.0776671
a0890322,"Saint James St & Felicity St, New Orleans, Louisiana",29.9363219,-90.0776671
a3305622,"048XX Michoud, New Orleans, Louisiana",30.03020099999999,-89.9259002
a3089922,"030XX Elysian Fields Av, New Orleans, Louisiana",29.9961754,-90.0591483
a3462022,"009XX Canal St, New Orleans, Louisiana",29.9538711,-90.0698991
a3462022,"009XX Canal St, New Orleans, Louisiana",29.9538711,-90.0698991
a3474922,"053XX Marigny St, New Orleans, Louisiana",29.9949701,-90.0576183
a3474922,"053XX Marigny St, New Orleans, Louisiana",29.9949701,-90.0576183
c0739922,"016XX Paul Morphy St, New Orleans, Louisiana",29.9815697,-90.0748719
c0739922,"016XX Paul Morphy St, New Orleans, Louisiana",29.9815697,-90.0748719
c0739922,"016XX Paul Morphy St, New Orleans, Louisiana",29.9815697,-90.0748719
b3336122,"043XX Louisa Av, New Orleans, Louisiana",29.9830342,-90.0376839
c0713922,"030XX Holiday Dr, New Orleans, Louisiana",29.9269447,-90.0138507
c0713922,"030XX Holiday Dr, New Orleans, Louisiana",29.9269447,-90.0138507
c0713922,"030XX Holiday Dr, New Orleans, Louisiana",29.9269447,-90.0138507
b0835022,"004XX Marigny St, New Orleans, Louisiana",29.9949701,-90.0576183
b0835022,"004XX Marigny St, New Orleans, Louisiana",29.9949701,-90.0576183
b0835022,"004XX Marigny St, New Orleans, Louisiana",29.9949701,-90.0576183
e0368422,"Governor Nicholls St & Decatur St, New Orleans, Louisiana",29.9606808,-90.059268
e0368422,"Governor Nicholls St & Decatur St, New Orleans, Louisiana",29.9606808,-90.059268
e0368422,"Governor Nicholls St & Decatur St, New Orleans, Louisiana",29.9606808,-90.059268
e0368422,"Governor Nicholls St & Decatur St, New Orleans, Louisiana",29.9606808,-90.059268
e0368422,"Governor Nicholls St & Decatur St, New Orleans, Louisiana",29.9606808,-90.059268
e0368422,"Governor Nicholls St & Decatur St, New Orleans, Louisiana",29.9606808,-90.059268
g1554322,"009XX N Rampart St, New Orleans, Louisiana",29.9648022,-90.0376197
g1554322,"009XX N Rampart St, New Orleans, Louisiana",29.9648022,-90.0376197
g1554322,"009XX N Rampart St, New Orleans, Louisiana",29.9648022,-90.0376197
g1554322,"009XX N Rampart St, New Orleans, Louisiana",29.9648022,-90.0376197
g1554322,"009XX N Rampart St, New Orleans, Louisiana",29.9648022,-90.0376197
g1554322,"009XX N Rampart St, New Orleans, Louisiana",29.9648022,-90.0376197
e1898322,"005XX Whitney Av, New Orleans, Louisiana",29.9250292,-90.042027
e1898322,"005XX Whitney Av, New Orleans, Louisiana",29.9250292,-90.042027
a1523622,"025XX Leon C Simon Dr, New Orleans, Louisiana",30.0262765,-90.0528019
a1523622,"025XX Leon C Simon Dr, New Orleans, Louisiana",30.0262765,-90.0528019
a1523622,"025XX Leon C Simon Dr, New Orleans, Louisiana",30.0262765,-90.0528019
a1475122,"015XX Saint Philip St, New Orleans, Louisiana",29.9682928,-90.0739224
b0208722,"009XX Canal St, New Orleans, Louisiana",29.9538711,-90.0698991
b0208722,"009XX Canal St, New Orleans, Louisiana",29.9538711,-90.0698991
b0208722,"009XX Canal St, New Orleans, Louisiana",29.9538711,-90.0698991
b0208722,"009XX Canal St, New Orleans, Louisiana",29.9538711,-90.0698991
b0219722,"010XX N Dupre, New Orleans, Louisiana",29.9768176,-90.0820297
b0219722,"010XX N Dupre, New Orleans, Louisiana",29.9768176,-90.0820297
b0264322,"W I-10 & W Franklin Ave Exit, New Orleans, Louisiana",30.050627,-89.9543301
b0264322,"W I-10 & W Franklin Ave Exit, New Orleans, Louisiana",30.050627,-89.9543301
b0288322,"067XX Nottingham Dr, New Orleans, Louisiana",30.0246381,-89.9569241
b0288322,"067XX Nottingham Dr, New Orleans, Louisiana",30.0246381,-89.9569241
b0288322,"067XX Nottingham Dr, New Orleans, Louisiana",30.0246381,-89.9569241
b0291722,"007XX Iberville St, New Orleans, Louisiana",29.9665542,-90.0866156
b0291722,"007XX Iberville St, New Orleans, Louisiana",29.9665542,-90.0866156
b0291722,"007XX Iberville St, New Orleans, Louisiana",29.9665542,-90.0866156
b0291722,"007XX Iberville St, New Orleans, Louisiana",29.9665542,-90.0866156
b0520522,"005XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
b0520522,"005XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
b0520522,"005XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
b0520522,"005XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
b0520522,"005XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
b0520522,"005XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
b0520522,"005XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
b0520522,"005XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
b0520522,"005XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
b0520522,"005XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
b0520522,"005XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
b0520522,"005XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
b0520522,"005XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
b0520522,"005XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
b0520522,"005XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
b0520522,"005XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
c0446122,"002XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
c0446122,"002XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
c1066622,"021XX Saint Charles Av, New Orleans, Louisiana",29.9266718,-90.1008088
c1066622,"021XX Saint Charles Av, New Orleans, Louisiana",29.9266718,-90.1008088
c1066622,"021XX Saint Charles Av, New Orleans, Louisiana",29.9266718,-90.1008088
c1066622,"021XX Saint Charles Av, New Orleans, Louisiana",29.9266718,-90.1008088
c1066622,"021XX Saint Charles Av, New Orleans, Louisiana",29.9266718,-90.1008088
c1066622,"021XX Saint Charles Av, New Orleans, Louisiana",29.9266718,-90.1008088
b0720022,"060XX Morrison Rd, New Orleans, Louisiana",30.0425548,-89.9817464
c1155522,"Canal St & Bourbon St, New Orleans, Louisiana",29.9538711,-90.0698991
c1155522,"Canal St & Bourbon St, New Orleans, Louisiana",29.9538711,-90.0698991
c0517422,"005XX Pine St, New Orleans, Louisiana",29.9482683,-90.1193047
c0517422,"005XX Pine St, New Orleans, Louisiana",29.9482683,-90.1193047
c1166322,"012XX Saint Roch Av, New Orleans, Louisiana",29.9921256,-90.0541057
c1166322,"012XX Saint Roch Av, New Orleans, Louisiana",29.9921256,-90.0541057
c1166322,"012XX Saint Roch Av, New Orleans, Louisiana",29.9921256,-90.0541057
c1166322,"012XX Saint Roch Av, New Orleans, Louisiana",29.9921256,-90.0541057
c1166322,"012XX Saint Roch Av, New Orleans, Louisiana",29.9921256,-90.0541057
f2600122,"015XX Canal St, New Orleans, Louisiana",29.9538711,-90.0698991
f2600122,"015XX Canal St, New Orleans, Louisiana",29.9538711,-90.0698991
k1087722,"010XX Poland Av, New Orleans, Louisiana",29.9683334,-90.0303487
k1087322,"022XX Earhart Bd, New Orleans, Louisiana",29.944997,-90.079105
k1087322,"022XX Earhart Bd, New Orleans, Louisiana",29.944997,-90.079105
k1087322,"022XX Earhart Bd, New Orleans, Louisiana",29.944997,-90.079105
k1115322,"034XX Vespasian Bd, New Orleans, Louisiana",29.9321367,-90.0311723
k1115322,"034XX Vespasian Bd, New Orleans, Louisiana",29.9321367,-90.0311723
k1115322,"034XX Vespasian Bd, New Orleans, Louisiana",29.9321367,-90.0311723
k0807322,"011XX N Claiborne Av, New Orleans, Louisiana",29.9718607,-90.03897
k0807322,"011XX N Claiborne Av, New Orleans, Louisiana",29.9718607,-90.03897
k1126322,"007XX Canal St, New Orleans, Louisiana",29.9538711,-90.0698991
k1126322,"007XX Canal St, New Orleans, Louisiana",29.9538711,-90.0698991
j3062622,"N Claiborne Av & Columbus St, New Orleans, Louisiana",29.971174,-90.06731769999999
j3062622,"N Claiborne Av & Columbus St, New Orleans, Louisiana",29.971174,-90.06731769999999
j3062622,"N Claiborne Av & Columbus St, New Orleans, Louisiana",29.971174,-90.06731769999999
j3062622,"N Claiborne Av & Columbus St, New Orleans, Louisiana",29.971174,-90.06731769999999
j3062622,"N Claiborne Av & Columbus St, New Orleans, Louisiana",29.971174,-90.06731769999999
j3062622,"N Claiborne Av & Columbus St, New Orleans, Louisiana",29.971174,-90.06731769999999
k1134122,"Conti St & Bourbon St, New Orleans, Louisiana",29.9562778,-90.0677477
k1134122,"Conti St & Bourbon St, New Orleans, Louisiana",29.9562778,-90.0677477
k1134122,"Conti St & Bourbon St, New Orleans, Louisiana",29.9562778,-90.0677477
k1134122,"Conti St & Bourbon St, New Orleans, Louisiana",29.9562778,-90.0677477
h0164122,"Touro St & Burgundy St, New Orleans, Louisiana",29.9664145,-90.0591225
i2814522,"071XX Walmsley Av, New Orleans, Louisiana",29.9535444,-90.1105367
d2356922,"129XX Chef Menteur Hw, New Orleans, Louisiana",30.0761631,-89.8589764
i2831922,"Saint Louis St & Bourbon St, New Orleans, Louisiana",29.9570331,-90.06707469999999
i2831922,"Saint Louis St & Bourbon St, New Orleans, Louisiana",29.9570331,-90.06707469999999
i2854722,"035XX Vespasian, New Orleans, Louisiana",29.9321367,-90.0311723
j1901522,"N Villere St & Renee St, New Orleans, Louisiana",29.969779,-90.0395958
j1901522,"N Villere St & Renee St, New Orleans, Louisiana",29.969779,-90.0395958
k1619522,"022XX Simon Bolivar Av, New Orleans, Louisiana",29.9414741,-90.0823057
k1619522,"022XX Simon Bolivar Av, New Orleans, Louisiana",29.9414741,-90.0823057
k1619522,"022XX Simon Bolivar Av, New Orleans, Louisiana",29.9414741,-90.0823057
k1592122,"Iberville St & Clinton St, New Orleans, Louisiana",29.9525762,-90.066009
k1700722,"Canal St & Bourbon St, New Orleans, Louisiana",29.9538711,-90.0698991
k1700722,"Canal St & Bourbon St, New Orleans, Louisiana",29.9538711,-90.0698991
k1700722,"Canal St & Bourbon St, New Orleans, Louisiana",29.9538711,-90.0698991
k1700722,"Canal St & Bourbon St, New Orleans, Louisiana",29.9538711,-90.0698991
k1542222,"001XX Elk Pl, New Orleans, Louisiana",29.9554151,-90.0742785
g1805522,"008XX Canal St, New Orleans, Louisiana",29.9538711,-90.0698991
g1805522,"008XX Canal St, New Orleans, Louisiana",29.9538711,-90.0698991
i1306122,"004XX Thayer St, New Orleans, Louisiana",29.9418478,-90.0433667
i1319522,"018XX Moss St, New Orleans, Louisiana",29.9820143,-90.0895192
i1319522,"018XX Moss St, New Orleans, Louisiana",29.9820143,-90.0895192
i1319522,"018XX Moss St, New Orleans, Louisiana",29.9820143,-90.0895192
j0142722,"I-10 E Exit & Airline Hw, New Orleans, Louisiana",30.050627,-89.9543301
j0142722,"I-10 E Exit & Airline Hw, New Orleans, Louisiana",30.050627,-89.9543301
j0142722,"I-10 E Exit & Airline Hw, New Orleans, Louisiana",30.050627,-89.9543301
j0142722,"I-10 E Exit & Airline Hw, New Orleans, Louisiana",30.050627,-89.9543301
j0142722,"I-10 E Exit & Airline Hw, New Orleans, Louisiana",30.050627,-89.9543301
j0142722,"I-10 E Exit & Airline Hw, New Orleans, Louisiana",30.050627,-89.9543301
j0142722,"I-10 E Exit & Airline Hw, New Orleans, Louisiana",30.050627,-89.9543301
j0142722,"I-10 E Exit & Airline Hw, New Orleans, Louisiana",30.050627,-89.9543301
j0142722,"I-10 E Exit & Airline Hw, New Orleans, Louisiana",30.050627,-89.9543301
j0142722,"I-10 E Exit & Airline Hw, New Orleans, Louisiana",30.050627,-89.9543301
j0142722,"I-10 E Exit & Airline Hw, New Orleans, Louisiana",30.050627,-89.9543301
j0142722,"I-10 E Exit & Airline Hw, New Orleans, Louisiana",30.050627,-89.9543301
j0142222,"Flanders St & Patterson St, New Orleans, Louisiana",29.9455279,-90.0198053
j0170322,"010XX Broadway St, New Orleans, Louisiana",29.9461739,-90.1197572
j0170322,"010XX Broadway St, New Orleans, Louisiana",29.9461739,-90.1197572
j0170322,"010XX Broadway St, New Orleans, Louisiana",29.9461739,-90.1197572
f0664822,"065XX Florida Av, New Orleans, Louisiana",29.9853566,-90.0430809
f0664822,"065XX Florida Av, New Orleans, Louisiana",29.9853566,-90.0430809
j2200522,"Homedale St & Hawthorne Pl, New Orleans, Louisiana",29.9918961,-90.1107997
b2122422,"009XX Common St, New Orleans, Louisiana",29.9526251,-90.0707074
e0129622,"083XX Stroelitz St, New Orleans, Louisiana",29.9691368,-90.1154153
e0129622,"083XX Stroelitz St, New Orleans, Louisiana",29.9691368,-90.1154153
e0129622,"083XX Stroelitz St, New Orleans, Louisiana",29.9691368,-90.1154153
a3216322,"046XX Chef Menteur Hw, New Orleans, Louisiana",30.0761631,-89.8589764
j2688322,"Gentilly Bd & Franklin Av, New Orleans, Louisiana",30.0029883,-90.05031170000001
f1903122,"050XX Macarthur Bd, New Orleans, Louisiana",29.9237102,-90.0066438
d3011122,"Marais St & Iberville St, New Orleans, Louisiana",29.95834319999999,-90.0745085
d3011122,"Marais St & Iberville St, New Orleans, Louisiana",29.95834319999999,-90.0745085
d3011122,"Marais St & Iberville St, New Orleans, Louisiana",29.95834319999999,-90.0745085
f1313922,"Ursulines Av & Decatur St, New Orleans, Louisiana",29.9599008,-90.0599786
f1313922,"Ursulines Av & Decatur St, New Orleans, Louisiana",29.9599008,-90.0599786
a1085422,"021XX S Derbigny St, New Orleans, Louisiana",29.9476496,-90.0889224
a0567122,"032XX Grand Route St John, New Orleans, Louisiana",29.9797644,-90.0815128
f1807822,"Westbank Expy In & E US90B, New Orleans, Louisiana",29.8972993,-90.0844865
f2603722,"022XX Martin Luther King Jr Bd, New Orleans, Louisiana",29.947888,-90.091357
f2603722,"022XX Martin Luther King Jr Bd, New Orleans, Louisiana",29.947888,-90.091357
a0198422,"017XX Elizardi Bd, New Orleans, Louisiana",29.936456,-90.026733
a0198422,"017XX Elizardi Bd, New Orleans, Louisiana",29.936456,-90.026733
a0198422,"017XX Elizardi Bd, New Orleans, Louisiana",29.936456,-90.026733
a0198422,"017XX Elizardi Bd, New Orleans, Louisiana",29.936456,-90.026733
e1680922,"007XX Saint Louis St, New Orleans, Louisiana",29.9684843,-90.0840786
h2668722,"028XX S Johnson St, New Orleans, Louisiana",29.9461886,-90.0960999
h2668722,"028XX S Johnson St, New Orleans, Louisiana",29.9461886,-90.0960999
h2668722,"028XX S Johnson St, New Orleans, Louisiana",29.9461886,-90.0960999
i2713922,"018XX N Claiborne Av, New Orleans, Louisiana",29.9718607,-90.03897
i2713922,"018XX N Claiborne Av, New Orleans, Louisiana",29.9718607,-90.03897
i2713922,"018XX N Claiborne Av, New Orleans, Louisiana",29.9718607,-90.03897
i2713922,"018XX N Claiborne Av, New Orleans, Louisiana",29.9718607,-90.03897
i2713922,"018XX N Claiborne Av, New Orleans, Louisiana",29.9718607,-90.03897
i2713922,"018XX N Claiborne Av, New Orleans, Louisiana",29.9718607,-90.03897
i2713922,"018XX N Claiborne Av, New Orleans, Louisiana",29.9718607,-90.03897
i2713922,"018XX N Claiborne Av, New Orleans, Louisiana",29.9718607,-90.03897
i2713922,"018XX N Claiborne Av, New Orleans, Louisiana",29.9718607,-90.03897
i2700422,"051XX Timber Haven Ln, New Orleans, Louisiana",29.8995437,-89.9990965
i2700422,"051XX Timber Haven Ln, New Orleans, Louisiana",29.8995437,-89.9990965
k1443922,"071XX Pritchard Pl, New Orleans, Louisiana",29.9610518,-90.1184325
k1443922,"071XX Pritchard Pl, New Orleans, Louisiana",29.9610518,-90.1184325
k1443922,"071XX Pritchard Pl, New Orleans, Louisiana",29.9610518,-90.1184325
k1443922,"071XX Pritchard Pl, New Orleans, Louisiana",29.9610518,-90.1184325
k1443922,"071XX Pritchard Pl, New Orleans, Louisiana",29.9610518,-90.1184325
k1443922,"071XX Pritchard Pl, New Orleans, Louisiana",29.9610518,-90.1184325
k1443922,"071XX Pritchard Pl, New Orleans, Louisiana",29.9610518,-90.1184325
k1443922,"071XX Pritchard Pl, New Orleans, Louisiana",29.9610518,-90.1184325
k1415122,"006XX Decatur St, New Orleans, Louisiana",29.9571302,-90.0624389
k1415122,"006XX Decatur St, New Orleans, Louisiana",29.9571302,-90.0624389
k0984522,"007XX N Miro St, New Orleans, Louisiana",29.9789274,-90.0407954
k0984522,"007XX N Miro St, New Orleans, Louisiana",29.9789274,-90.0407954
k1491622,"002XX Loyola Av, New Orleans, Louisiana",29.9349281,-90.0914015
k1495922,"063XX Peoples Av, New Orleans, Louisiana",30.0054705,-90.0460781
k1495922,"063XX Peoples Av, New Orleans, Louisiana",30.0054705,-90.0460781
h0736622,"105XX Curran Bd, New Orleans, Louisiana",30.0584153,-89.9605953
h0736622,"105XX Curran Bd, New Orleans, Louisiana",30.0584153,-89.9605953
h0736622,"105XX Curran Bd, New Orleans, Louisiana",30.0584153,-89.9605953
h0736622,"105XX Curran Bd, New Orleans, Louisiana",30.0584153,-89.9605953
h0736622,"105XX Curran Bd, New Orleans, Louisiana",30.0584153,-89.9605953
h0736622,"105XX Curran Bd, New Orleans, Louisiana",30.0584153,-89.9605953
i1071722,"007XX Saint Louis St, New Orleans, Louisiana",29.9684843,-90.0840786
h0385022,"012XX Le Boeuf St, New Orleans, Louisiana",29.9431056,-90.0422594
h0385022,"012XX Le Boeuf St, New Orleans, Louisiana",29.9431056,-90.0422594
h0385022,"012XX Le Boeuf St, New Orleans, Louisiana",29.9431056,-90.0422594
h0385022,"012XX Le Boeuf St, New Orleans, Louisiana",29.9431056,-90.0422594
f1549222,"070XX Bullard Av #212, New Orleans, Louisiana",30.0414047,-89.9573265
g0404422,"Saint Charles Av & Julia St, New Orleans, Louisiana",29.9459222,-90.0716884
h1118622,"006XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
h1118622,"006XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
h1118622,"006XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
e0014522,"N Galvez St & Louisa St, New Orleans, Louisiana",29.9774926,-90.03935630000001
b1227822,"013XX General Ogden St, New Orleans, Louisiana",29.964284,-90.124063
b1227822,"013XX General Ogden St, New Orleans, Louisiana",29.964284,-90.124063
b1227822,"013XX General Ogden St, New Orleans, Louisiana",29.964284,-90.124063
h0679922,"002XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
h0679922,"002XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
h0679922,"002XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
c0762022,"060XX Boeing St, New Orleans, Louisiana",30.014109,-90.0190288
a2191222,"020XX Iberville Av #205, New Orleans, Louisiana",29.9665542,-90.0866156
c2684622,"060XX Bullard Av, New Orleans, Louisiana",30.0414047,-89.9573265
c1247022,"013XX Coliseum St, New Orleans, Louisiana",29.9236702,-90.1016465
e1512322,"010XX Saint Ann St, New Orleans, Louisiana",29.9704328,-90.0810356
e1512322,"010XX Saint Ann St, New Orleans, Louisiana",29.9704328,-90.0810356
e1487622,"Newcastle & Morrison Rd, New Orleans, Louisiana",30.0425548,-89.9817464
e1605322,"111XX Ivy Ln, New Orleans, Louisiana",30.0323974,-89.9577574
e1609822,"042XX Chef Menteur Hw, New Orleans, Louisiana",30.0761631,-89.8589764
e1609822,"042XX Chef Menteur Hw, New Orleans, Louisiana",30.0761631,-89.8589764
e1609822,"042XX Chef Menteur Hw, New Orleans, Louisiana",30.0761631,-89.8589764
d1905022,"Mardi Gras Bd & Copernicus Av, New Orleans, Louisiana",29.9342455,-90.0358366
f0500422,"035XX Monroe St, New Orleans, Louisiana",29.962263,-90.1231945
f0500422,"035XX Monroe St, New Orleans, Louisiana",29.962263,-90.1231945
f0500422,"035XX Monroe St, New Orleans, Louisiana",29.962263,-90.1231945
h0823422,"023XX Earhart Bd, New Orleans, Louisiana",29.944997,-90.079105
h0823422,"023XX Earhart Bd, New Orleans, Louisiana",29.944997,-90.079105
h0823422,"023XX Earhart Bd, New Orleans, Louisiana",29.944997,-90.079105
h0823422,"023XX Earhart Bd, New Orleans, Louisiana",29.944997,-90.079105
k0133222,"018XX Magnolia St, New Orleans, Louisiana",29.9390577,-90.0945582
k0133222,"018XX Magnolia St, New Orleans, Louisiana",29.9390577,-90.0945582
c2486422,"048XX Downman Rd, New Orleans, Louisiana",30.0212488,-90.0227379
c1960422,"009XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
c1960422,"009XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
c1960422,"009XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
c1960422,"009XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
c1960422,"009XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
c1960422,"009XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
c2548722,"Chef Menteur Hw & Old Gentilly Bd, New Orleans, Louisiana",30.0056259,-90.0357421
c2548722,"Chef Menteur Hw & Old Gentilly Bd, New Orleans, Louisiana",30.0056259,-90.0357421
e2144622,"X Victory Dr, New Orleans, Louisiana",29.9053245,-90.0148519
e2144622,"X Victory Dr, New Orleans, Louisiana",29.9053245,-90.0148519
e2144622,"X Victory Dr, New Orleans, Louisiana",29.9053245,-90.0148519
e2144622,"X Victory Dr, New Orleans, Louisiana",29.9053245,-90.0148519
e2144622,"X Victory Dr, New Orleans, Louisiana",29.9053245,-90.0148519
a0190922,"010XX Carondelet St, New Orleans, Louisiana",29.9332312,-90.0841896
a0190922,"010XX Carondelet St, New Orleans, Louisiana",29.9332312,-90.0841896
e2218222,"060XX Chef Menteur Hw, New Orleans, Louisiana",30.0761631,-89.8589764
e2218222,"060XX Chef Menteur Hw, New Orleans, Louisiana",30.0761631,-89.8589764
e2218222,"060XX Chef Menteur Hw, New Orleans, Louisiana",30.0761631,-89.8589764
e2218222,"060XX Chef Menteur Hw, New Orleans, Louisiana",30.0761631,-89.8589764
e2212522,"E I-10 & Crowder Bd, New Orleans, Louisiana",30.050627,-89.9543301
